Season,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,NameASCII,PlayerId,MLBAMID
2025,"Shohei Ohtani","LAD",61.18453546190207,3.555929394438863,,-17.067899703979492,64.74046485634094,-17.067899703979492,1.9686025707051158,21.166928419843316,70.80809614290987,7.24455438505394,57.95643508043152,"Shohei Ohtani",19755,660271
2025,"Kyle Schwarber","PHI",45.82671781812715,-1.1958982218056917,,-16.635801315307617,44.63081959632146,-16.635801315307617,1.9459423972293735,20.923280322924256,50.86424100116747,5.204048410562235,41.63238728449788,"Kyle Schwarber",16478,656941
2025,"George Springer","TOR",35.0672882161068,1.670645309612155,,-8.858024597167969,36.73793352571896,-8.858024597167969,1.4334846250712872,10.933708349242806,40.24710190286508,4.117782209362645,32.94225767490116,"George Springer",12856,543807
2025,"Rafael Devers","- - -",36.412412042208764,-4.520418491214514,,-14.367283344268799,31.89199355099425,-14.367283344268799,2.08427803684026,18.2431512568146,37.85213950038031,3.8727475830969906,30.981980664775925,"Rafael Devers",17350,646240
2025,"Aaron Judge","NYY",27.031320648685472,-0.8882301636040211,,-6.04938268661499,26.14309048508145,-6.04938268661499,1.0102273263037205,7.705371065065265,28.809306189835446,2.947552566117575,23.5804205289406,"Aaron Judge",15640,592450
2025,"Mike Trout","LAA",18.660872511786366,-0.6289756614714861,,-11.450616836547852,18.03189685031488,-11.450616836547852,1.8487559370696545,14.101133609190583,22.531169560027266,2.3052206192219966,18.441764953775973,"Mike Trout",10155,545361
2025,"Christian Yelich","MIL",14.867476287782338,2.400332534685731,,-14.043209075927734,17.26780882246807,-14.043209075927734,1.5862121433019638,17.055366784334183,21.86617867417648,2.237183729367084,17.897469834936672,"Christian Yelich",11477,592885
2025,"Yandy Díaz","TBR",12.146985437713491,-0.729893833398819,,-12.314814567565918,11.417091604314672,-12.314814567565918,1.980524718761444,15.106182008981705,16.1889837644919,1.6563356411096,13.2506851288768,"Yandy Diaz",16578,650490
2025,"Iván Herrera","STL",12.234691197816623,0.4219722207635641,,-9.61419677734375,12.656663418580187,-9.61419677734375,1.079190761782229,11.60374061577022,15.725398018788887,1.6089050176381967,12.871240141105574,"Ivan Herrera",20599,671056
2025,"Brent Rooker","ATH",8.676157957958448,-0.43116989731788635,,-14.583333015441895,8.244988060640562,-14.583333015441895,2.3319081366062164,17.786311075091362,13.779874256896246,1.4098535889428179,11.278828711542543,"Brent Rooker",19627,667670
2025,"Jorge Polanco","SEA",8.49519851155946,0.7799018882215023,,-9.506172180175781,9.275100399780962,-9.506172180175781,1.4135196581482887,10.781428288668394,11.963876166421862,1.2240542574222637,9.79243405937811,"Jorge Polanco",13152,593871
2025,"Ketel Marte","ARI",11.335410837528318,-0.17760922946035862,,-2.2685184478759766,11.15780160806796,-2.2685184478759766,0.2605919949710369,2.801953114569187,11.951828269732207,1.2228216068138138,9.78257285451051,"Ketel Marte",13613,606466
2025,"Ben Rice","NYY",10.151371319310295,-0.7273935880511999,,-5.185184955596924,9.423977731259095,-5.185184955596924,0.850507590919733,6.487130580469966,11.576430947051868,1.184413762678696,9.475310101429567,"Ben Rice",29576,700250
2025,"Marcell Ozuna","ATL",9.592007488249376,-2.719488136470318,,-14.799382209777832,6.872519351779058,-14.799382209777832,1.6541926637291908,17.786311075091362,11.513640880821779,1.1779895530978182,9.423916424782545,"Marcell Ozuna",10324,542303
2025,"Josh Naylor","- - -",9.187573057659547,0.18121921829879284,,-2.160493701696396,9.36879227595834,-2.160493701696396,0.23458772152662277,2.4973929934203625,9.94027928920893,1.0170149719596742,8.136119775677393,"Josh Naylor",18839,647304
2025,"Kyle Manzardo","CLE",9.094570545872868,-0.5576701816171408,,-8.75,8.536900364255727,-8.75,1.1619610749185085,8.862699525430799,9.811560964605036,1.0038454764677476,8.03076381174198,"Kyle Manzardo",29794,700932
2025,"Giancarlo Stanton","NYY",8.619645846313887,-0.8231526985764503,,-5.077160358428955,7.796493147737436,-5.077160358428955,0.7866196967661381,5.999834386631846,9.505786872706466,0.9725609601628781,7.780487681303025,"Giancarlo Stanton",4949,519317
2025,"Seiya Suzuki","CHC",4.760799998617664,-0.13977678306400776,,-11.018518447875977,4.621023215553656,-11.018518447875977,1.2576396279036999,13.522469379007816,8.382613774589196,0.8576462959312952,6.861170367450361,"Seiya Suzuki",30116,673548
2025,"Jose Altuve","HOU",6.1903399063446924,-0.31019556149840355,,-5.293209552764893,5.880144344846288,-5.293209552764893,0.8425216041505337,6.426218556240201,7.85567495247213,0.8037338598912313,6.42987087912985,"Jose Altuve",5417,514888
2025,"José Ramírez","CLE",4.904994554469599,1.8150169141590595,,-2.8086419105529785,6.720011468628659,-2.8086419105529785,0.45520124584436417,3.4719853810966015,7.838556185016646,0.8019823957424701,6.415859165939761,"Jose Ramirez",13510,608070
2025,"Byron Buxton","MIN",6.8681986600796305,0.43758148327469826,,-0.8641974925994873,7.305780143354329,-0.8641974925994873,0.14774075523018837,1.1268724482506514,7.716195854235682,0.789463402587693,6.315707220701544,"Byron Buxton",14161,621439
2025,"Jahmai Jones","DET",7.811504557534067,0.3932659160345793,,-3.564814567565918,8.204770473568647,-3.564814567565918,0.3354114443063736,2.5583050176501274,7.53367236795923,0.7707889656954676,6.166311725563741,"Jahmai Jones",18872,663330
2025,"Daylen Lile","WSN",5.854749206663165,0.6374109573662281,,-1.6203702688217163,6.492160164029393,-1.6203702688217163,0.18128138780593872,1.949184775352478,7.002256058366093,0.7164184266517114,5.731347413213691,"Daylen Lile",29995,695734
2025,"Ryan O'Hearn","- - -",6.136810277325143,-0.318130474537611,,-5.293209791183472,5.818679802787532,-5.293209791183472,0.6764125674962997,5.725730277597904,6.927612856698264,0.7087814929758535,5.670251943806828,"Ryan O'Hearn",16442,656811
2025,"James Wood","WSN",6.3587743730729125,-0.7808381244540215,,-3.564814567565918,5.577936248618891,-3.564814567565918,0.4078831225633621,4.385665744543076,6.80667054815941,0.6964075812427188,5.571260649941751,"James Wood",29518,695578
2025,"Ryan Jeffers","MIN",6.42005297141099,-0.7642162647098303,,-3.132715940475464,5.65583670670116,-3.132715940475464,0.4711732193827629,3.5938094295561314,6.588103415164589,0.6740454282119337,5.39236342569547,"Ryan Jeffers",24618,680777
2025,"Dominic Canzone","SEA",6.605605509170975,-0.1155162937939167,,-0.8641974925994873,6.490089215377059,-0.8641974925994873,0.0838528610765934,0.6395762544125319,6.349320838266697,0.6496149822774919,5.196919858219935,"Dominic Canzone",26438,686527
2025,"Roman Anthony","BOS",5.183134635194609,0.40757049433887005,,-1.9444444179534912,5.590705129533479,-1.9444444179534912,0.3114534839987755,2.3755689449608326,6.333283140539596,0.647974125091323,5.183793000730584,"Roman Anthony",31812,701350
2025,"Andrew Benintendi","CHW",4.215658923435635,0.134962759912014,,-4.753086090087891,4.350621683347649,-4.753086090087891,0.7506827563047409,5.725730277597904,6.0739486271624035,0.621440958851537,4.971527670812296,"Andrew Benintendi",17901,643217
2025,"Shea Langeliers","ATH",5.266490005775548,-0.05428713373839855,,-1.7283949851989746,5.21220287203715,-1.7283949851989746,0.28749552369117737,2.192832872271538,5.96413628280089,0.6102057817430941,4.881646253944753,"Shea Langeliers",25816,669127
2025,"Vladimir Guerrero Jr.","TOR",4.988195800807095,-0.3971294816583395,,-2.592592477798462,4.591066319148755,-2.592592477798462,0.42725029215216637,3.258793296292424,5.684517429794884,0.5815972737046915,4.652778189637532,"Vladimir Guerrero Jr.",19611,665489
