Season,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,NameASCII,PlayerId,MLBAMID
2025,"Cody Bellinger","NYY",19.581586045072232,-0.2658235263079405,5.863581657409668,-2.9458158016204834,19.31576251876429,2.9177658557891846,1.1140451543033123,8.497227380052209,31.844800908908994,3.258121664508372,26.064973316066975,"Cody Bellinger",15998,641355
2025,"Steven Kwan","CLE",-0.5565551788833163,0.3000978138297796,14.818781852722168,-6.829559803009033,-0.25645736505353667,7.989222049713135,2.6992635279893875,20.58826418966055,31.020292402309536,3.1737641257186846,25.390113005749477,"Steven Kwan",24610,680757
2025,"Randy Arozarena","SEA",17.439788137431545,-1.2319067642092705,-4.081454753875732,-7.24451208114624,16.207881373222275,-11.325966835021973,2.7911023758351803,21.288752468302846,28.961769382338332,2.963151458757999,23.705211670063992,"Randy Arozarena",19290,668227
2025,"Brandon Nimmo","NYM",10.498964825993973,1.3157420605421066,2.800614833831787,-6.526061534881592,11.81470688653608,-3.7254467010498047,1.7674935311079025,19.00455155968666,28.861305276280838,2.952872723419453,23.622981787355624,"Brandon Nimmo",12927,607043
2025,"Taylor Ward","LAA",12.889365966436188,-1.0696522314101458,1.0291765928268433,-6.850135803222656,11.819713735026042,-5.820959210395813,2.5754807330667973,19.644127814099193,28.21836307179622,2.8870916896032837,23.09673351682627,"Taylor Ward",17548,621493
2025,"Kyle Stowers","MIA",19.12448611856534,0.6154428422451019,2.180419683456421,-2.786350727081299,19.739928960810442,-0.6059310436248779,0.7336231162771583,7.8881071377545595,27.75572817121728,2.8397583494877163,22.71806679590173,"Kyle Stowers",26151,669065
2025,"Ian Happ","CHC",12.682246298942392,-3.277088226750493,3.2996857166290283,-6.555211544036865,9.405158072191899,-3.255525827407837,1.8354740515351295,19.73549585044384,27.720602146763028,2.8361645175906416,22.689316140725133,"Ian Happ",17919,664023
2025,"Jarren Duran","BOS",4.417623597428161,5.636854222044349,2.6188251972198486,-5.910492420196533,10.05447781947251,-3.2916672229766846,2.335901129990816,17.816767087206244,26.915478813692886,2.7537903246547026,22.03032259723762,"Jarren Duran",24617,680776
2025,"Wyatt Langford","TEX",8.383422586544711,1.5099619161337614,6.537062168121338,-4.327845573425293,9.893384502678472,2.209216594696045,1.6690712347626686,12.730613064020872,26.502285396158058,2.71151546700515,21.6921237360412,"Wyatt Langford",33333,694671
2025,"James Wood","WSN",16.16251287651312,-0.08990278653800488,-3.535079002380371,-5.4903974533081055,16.072610089975115,-9.025476455688477,1.5408917963504791,16.568070590496063,25.15609602113318,2.573783446640328,20.590267573122624,"James Wood",29518,695578
