Season,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,NameASCII,PlayerId,MLBAMID
2025,"Aaron Judge","NYY",56.907515416419855,-3.267356814816594,6.474575519561768,-4.230108737945557,53.64015860160326,2.244466781616211,1.6970221884548664,12.94380514882505,70.52545272049939,7.215636425713556,57.72509140570845,"Aaron Judge",15640,592450
2025,"Corbin Carroll","ARI",30.684432575136885,9.56840237043798,7.746186256408691,-6.117969036102295,40.25283494557486,1.6282172203063965,1.7363357925787568,18.669535426422954,62.28692338488297,6.372731771078075,50.9818541686246,"Corbin Carroll",25878,682998
2025,"Fernando Tatis Jr.","SDP",27.073937393192885,5.9560468047857285,12.06275749206543,-6.682097911834717,33.029984197978614,5.380659580230713,1.9346123104915023,20.801456274464726,61.14671236316556,6.256073914035877,50.048591312287016,"Fernando Tatis Jr.",19709,665487
2025,"Juan Soto","NYM",46.62727227092497,2.6908526942133904,-9.835247039794922,-7.067899703979492,49.31812496513836,-16.903146743774414,1.9884302224963903,21.380120504647493,55.78352894850783,5.707353131512795,45.65882505210236,"Juan Soto",20123,665742
2025,"Kyle Tucker","CHC",25.70657580878493,3.165787862613797,2.1099534034729004,-5.152605056762695,28.872363671398727,-3.042651653289795,1.447418580763042,15.563022190704942,42.84015278957692,4.383083766603811,35.064670132830486,"Kyle Tucker",18345,663656
2025,"Sal Frelick","MIL",8.068377105990525,2.107256470248103,9.13882064819336,-5.752347469329834,10.175633576238628,3.3864731788635254,1.5748820565640926,16.933542735874653,32.070531547540895,3.2812167338157177,26.24973387052574,"Sal Frelick",29622,686217
2025,"Ronald Acuña Jr.","ATL",27.378555892708306,1.901332713663578,-6.7441487312316895,-4.010630130767822,29.279888606371884,-10.754778861999512,1.1131810219958425,11.96921276114881,31.607503527517025,3.2338431726611203,25.870745381288963,"Ronald Acuna Jr.",18401,660670
2025,"Mike Yastrzemski","- - -",9.978136900405902,1.7424461748450994,5.131709337234497,-5.214333653450012,11.720583075251001,-0.08262431621551514,1.5101970992982388,14.740709863603115,27.88886572193684,2.853379987117036,22.827039896936288,"Mike Yastrzemski",14854,573262
2025,"Wilyer Abreu","BOS",8.560940062416062,-1.0055398233234882,10.230392456054688,-4.358709335327148,7.555400239092574,5.871683120727539,1.5652534067630768,11.938756749033928,26.931093515617118,2.7553879040765272,22.043103232612218,"Wilyer Abreu",23772,677800
2025,"Lawrence Butler","ATH",3.3343804000904234,2.6468683406710625,2.7781620025634766,-4.017488956451416,5.981248740761486,-1.2393269538879395,1.6091763339936733,12.273772882297635,18.624871003164856,1.9055573902837175,15.24445912226974,"Lawrence Butler",22542,671732
